mote_id,monitored_time,on_time,tx_time,rx_time,int_time
9,4.0,0.0,0.0,0.0,0.0
10,4.0,0.0,0.0,0.0,0.0
0,6.0,0.0,0.0,0.0,0.0
1,6.0,0.0,0.0,0.0,0.0
2,6.0,0.0,0.0,0.0,0.0
3,6.0,0.0,0.0,0.0,0.0
4,7.0,0.0,0.0,0.0,0.0
5,6.0,0.0,0.0,0.0,0.0
6,6.0,0.0,0.0,0.0,0.0
7,6.0,0.0,0.0,0.0,0.0
8,6.0,0.0,0.0,0.0,0.0
9,6.0,0.0,0.0,0.0,0.0
10,6.0,0.0,0.0,0.0,0.0
0,7.0,0.0,0.0,0.0,0.0
1,7.0,0.0,0.0,0.0,0.0
2,7.0,0.0,0.0,0.0,0.0
3,7.0,0.0,0.0,0.0,0.0
4,7.0,0.0,0.0,0.0,0.0
5,7.0,0.0,0.0,0.0,0.0
6,7.0,0.0,0.0,0.0,0.0
7,7.0,0.0,0.0,0.0,0.0
8,7.0,0.0,0.0,0.0,0.0
9,7.0,0.0,0.0,0.0,0.0
10,7.0,0.0,0.0,0.0,0.0
0,8.0,0.0,0.0,0.0,0.0
1,8.0,0.0,0.0,0.0,0.0
2,8.0,0.0,0.0,0.0,0.0
3,8.0,0.0,0.0,0.0,0.0
4,8.0,0.0,0.0,0.0,0.0
5,8.0,0.0,0.0,0.0,0.0
6,8.0,0.0,0.0,0.0,0.0
7,8.0,1.0,0.0,0.0,0.0
8,8.0,1.0,0.0,0.0,0.0
9,8.0,0.0,0.0,0.0,0.0
10,8.0,1.0,0.0,0.0,0.0
0,9.0,0.0,0.0,0.0,0.0
1,9.0,0.0,0.0,0.0,0.0
2,9.0,0.0,0.0,0.0,0.0
3,9.0,0.0,0.0,0.0,0.0
4,9.0,0.0,0.0,0.0,0.0
5,9.0,0.0,0.0,0.0,0.0
6,9.0,0.0,0.0,0.0,0.0
7,9.0,1.0,0.0,0.0,0.0
8,9.0,1.0,0.0,0.0,0.0
9,9.0,0.0,0.0,0.0,0.0
10,9.0,1.0,1.0,0.0,0.0
0,11.0,0.0,0.0,0.0,0.0
1,12.0,0.0,0.0,0.0,0.0
2,11.0,0.0,0.0,0.0,0.0
3,11.0,0.0,0.0,0.0,0.0
4,12.0,0.0,0.0,0.0,0.0
5,11.0,0.0,0.0,0.0,0.0
6,12.0,0.0,0.0,0.0,0.0
7,11.0,1.0,0.0,0.0,0.0
8,12.0,1.0,0.0,0.0,0.0
9,12.0,0.0,0.0,0.0,0.0
10,11.0,1.0,1.0,0.0,0.0
0,11.0,0.0,0.0,0.0,0.0
1,12.0,0.0,0.0,0.0,0.0
2,11.0,0.0,0.0,0.0,0.0
3,11.0,0.0,0.0,0.0,0.0
4,12.0,0.0,0.0,0.0,0.0
5,12.0,0.0,0.0,0.0,0.0
6,12.0,0.0,0.0,0.0,0.0
7,11.0,1.0,0.0,0.0,0.0
8,12.0,1.0,0.0,0.0,0.0
9,12.0,0.0,0.0,0.0,0.0
10,11.0,1.0,1.0,0.0,0.0
0,13.0,0.0,0.0,0.0,0.0
1,13.0,0.0,0.0,0.0,0.0
2,13.0,0.0,0.0,0.0,0.0
3,13.0,0.0,0.0,0.0,0.0
4,13.0,0.0,0.0,0.0,0.0
5,13.0,0.0,0.0,0.0,0.0
6,13.0,0.0,0.0,0.0,0.0
7,13.0,1.0,0.0,0.0,0.0
8,13.0,1.0,0.0,0.0,0.0
9,13.0,0.0,0.0,0.0,0.0
10,13.0,1.0,1.0,0.0,0.0
0,14.0,0.0,0.0,0.0,0.0
1,15.0,0.0,0.0,0.0,0.0
2,14.0,0.0,0.0,0.0,0.0
3,15.0,0.0,0.0,0.0,0.0
4,15.0,0.0,0.0,0.0,0.0
5,15.0,0.0,0.0,0.0,0.0
6,15.0,0.0,0.0,0.0,0.0
7,14.0,1.0,1.0,0.0,0.0
8,15.0,1.0,1.0,0.0,0.0
9,15.0,0.0,0.0,0.0,0.0
10,14.0,1.0,1.0,0.0,0.0
0,15.0,0.0,0.0,0.0,0.0
1,15.0,0.0,0.0,0.0,0.0
2,15.0,0.0,0.0,0.0,0.0
3,15.0,0.0,0.0,0.0,0.0
4,15.0,0.0,0.0,0.0,0.0
5,15.0,0.0,0.0,0.0,0.0
6,15.0,0.0,0.0,0.0,0.0
7,15.0,1.0,1.0,0.0,0.0
8,15.0,1.0,1.0,0.0,0.0
9,15.0,1.0,0.0,0.0,0.0
10,15.0,1.0,1.0,0.0,0.0
0,16.0,0.0,0.0,0.0,0.0
1,16.0,0.0,0.0,0.0,0.0
2,16.0,0.0,0.0,0.0,0.0
3,16.0,0.0,0.0,0.0,0.0
4,16.0,1.0,1.0,0.0,0.0
5,16.0,0.0,0.0,0.0,0.0
6,16.0,1.0,0.0,0.0,0.0
7,16.0,1.0,1.0,0.0,0.0
8,16.0,1.0,1.0,0.0,0.0
9,16.0,2.0,1.0,0.0,0.0
10,16.0,1.0,1.0,0.0,0.0
0,18.0,0.0,0.0,0.0,0.0
1,18.0,1.0,0.0,0.0,0.0
2,18.0,0.0,0.0,0.0,0.0
3,18.0,0.0,0.0,0.0,0.0
4,18.0,1.0,1.0,0.0,0.0
5,18.0,0.0,0.0,0.0,0.0
6,18.0,1.0,0.0,0.0,0.0
7,18.0,2.0,1.0,0.0,0.0
8,18.0,1.0,1.0,0.0,0.0
9,18.0,2.0,1.0,0.0,0.0
10,18.0,1.0,1.0,0.0,0.0
0,19.0,0.0,0.0,0.0,0.0
1,19.0,2.0,1.0,0.0,0.0
2,19.0,0.0,0.0,0.0,0.0
3,19.0,0.0,0.0,0.0,0.0
4,19.0,1.0,1.0,0.0,0.0
5,19.0,1.0,0.0,0.0,0.0
6,19.0,1.0,0.0,0.0,0.0
7,19.0,2.0,1.0,0.0,0.0
8,19.0,1.0,1.0,0.0,0.0
9,19.0,2.0,1.0,0.0,0.0
10,19.0,1.0,1.0,0.0,0.0
0,20.0,0.0,0.0,0.0,0.0
1,20.0,2.0,2.0,0.0,0.0
2,20.0,1.0,1.0,0.0,0.0
3,20.0,0.0,0.0,0.0,0.0
4,20.0,1.0,1.0,0.0,0.0
5,20.0,1.0,1.0,0.0,0.0
6,20.0,1.0,0.0,0.0,0.0
7,20.0,2.0,1.0,0.0,0.0
8,20.0,1.0,1.0,0.0,0.0
9,20.0,2.0,1.0,0.0,0.0
10,20.0,1.0,1.0,0.0,0.0
0,21.0,0.0,0.0,0.0,0.0
1,21.0,2.0,2.0,0.0,0.0
2,21.0,1.0,1.0,0.0,0.0
3,21.0,0.0,0.0,0.0,0.0
4,21.0,1.0,1.0,0.0,0.0
5,21.0,1.0,1.0,0.0,0.0
6,21.0,1.0,1.0,0.0,0.0
7,21.0,2.0,1.0,0.0,0.0
8,21.0,1.0,1.0,0.0,0.0
9,21.0,3.0,2.0,0.0,0.0
10,21.0,1.0,1.0,0.0,0.0
0,22.0,0.0,0.0,0.0,0.0
1,22.0,2.0,2.0,0.0,0.0
2,22.0,1.0,1.0,0.0,0.0
3,22.0,1.0,0.0,0.0,0.0
4,22.0,1.0,1.0,0.0,0.0
5,22.0,1.0,1.0,0.0,0.0
6,22.0,1.0,1.0,0.0,0.0
7,22.0,2.0,1.0,0.0,0.0
8,22.0,1.0,1.0,0.0,0.0
9,22.0,3.0,2.0,0.0,0.0
10,22.0,1.0,1.0,0.0,0.0
0,24.0,0.0,0.0,0.0,0.0
1,24.0,2.0,2.0,0.0,0.0
2,24.0,1.0,1.0,0.0,0.0
3,24.0,1.0,0.0,0.0,0.0
4,24.0,1.0,1.0,0.0,0.0
5,24.0,1.0,1.0,0.0,0.0
6,24.0,1.0,1.0,0.0,0.0
7,24.0,2.0,1.0,0.0,0.0
8,24.0,1.0,1.0,0.0,0.0
9,24.0,4.0,3.0,0.0,0.0
10,24.0,1.0,1.0,0.0,0.0
0,26.0,0.0,0.0,0.0,0.0
1,26.0,2.0,2.0,0.0,0.0
2,26.0,1.0,1.0,0.0,0.0
3,26.0,1.0,0.0,0.0,0.0
4,26.0,1.0,1.0,0.0,0.0
5,26.0,2.0,1.0,0.0,0.0
6,26.0,1.0,1.0,0.0,0.0
7,26.0,2.0,1.0,0.0,0.0
8,26.0,2.0,1.0,0.0,0.0
9,26.0,5.0,3.0,0.0,0.0
10,26.0,1.0,1.0,0.0,0.0
0,26.0,0.0,0.0,0.0,0.0
1,26.0,2.0,2.0,0.0,0.0
2,26.0,1.0,1.0,0.0,0.0
3,26.0,1.0,0.0,0.0,0.0
4,26.0,1.0,1.0,0.0,0.0
5,26.0,2.0,1.0,0.0,0.0
6,26.0,1.0,1.0,0.0,0.0
7,26.0,2.0,1.0,0.0,0.0
8,26.0,2.0,1.0,0.0,0.0
9,26.0,5.0,3.0,0.0,0.0
10,26.0,1.0,1.0,0.0,0.0
0,27.0,0.0,0.0,0.0,0.0
1,27.0,3.0,2.0,0.0,0.0
2,27.0,1.0,1.0,0.0,0.0
3,27.0,1.0,0.0,0.0,0.0
4,27.0,1.0,1.0,0.0,0.0
5,27.0,2.0,1.0,0.0,0.0
6,27.0,1.0,1.0,0.0,0.0
7,27.0,2.0,1.0,0.0,0.0
8,27.0,2.0,1.0,0.0,0.0
9,27.0,5.0,3.0,0.0,0.0
10,27.0,1.0,1.0,0.0,0.0
0,29.0,0.0,0.0,0.0,0.0
1,29.0,3.0,2.0,0.0,0.0
2,29.0,2.0,1.0,0.0,0.0
3,29.0,1.0,0.0,0.0,0.0
4,29.0,1.0,1.0,0.0,0.0
5,29.0,2.0,1.0,0.0,0.0
6,29.0,1.0,1.0,0.0,0.0
7,29.0,2.0,1.0,0.0,0.0
8,29.0,2.0,1.0,0.0,0.0
9,29.0,5.0,3.0,0.0,0.0
10,29.0,1.0,1.0,0.0,0.0
0,30.0,0.0,0.0,0.0,0.0
1,30.0,3.0,2.0,0.0,0.0
2,30.0,2.0,1.0,0.0,0.0
3,30.0,1.0,0.0,0.0,0.0
4,30.0,1.0,1.0,0.0,0.0
5,30.0,2.0,1.0,0.0,0.0
6,30.0,1.0,1.0,0.0,0.0
7,29.0,2.0,1.0,0.0,0.0
8,30.0,2.0,1.0,0.0,0.0
9,30.0,5.0,3.0,0.0,0.0
10,29.0,1.0,1.0,0.0,0.0
0,31.0,0.0,0.0,0.0,0.0
1,31.0,3.0,2.0,0.0,0.0
2,31.0,2.0,1.0,0.0,0.0
3,31.0,1.0,0.0,0.0,0.0
4,31.0,1.0,1.0,0.0,0.0
5,31.0,2.0,1.0,0.0,0.0
6,31.0,1.0,1.0,0.0,0.0
7,31.0,3.0,1.0,0.0,0.0
8,31.0,2.0,1.0,0.0,0.0
9,31.0,5.0,3.0,0.0,0.0
10,31.0,1.0,1.0,0.0,0.0
0,32.0,0.0,0.0,0.0,0.0
1,33.0,3.0,2.0,0.0,0.0
2,32.0,2.0,1.0,0.0,0.0
3,32.0,1.0,0.0,0.0,0.0
4,33.0,1.0,1.0,0.0,0.0
5,33.0,2.0,1.0,0.0,0.0
6,33.0,1.0,1.0,0.0,0.0
7,32.0,3.0,1.0,0.0,0.0
8,33.0,2.0,1.0,0.0,0.0
9,33.0,5.0,3.0,0.0,0.0
10,32.0,2.0,1.0,0.0,0.0
0,34.0,0.0,0.0,0.0,0.0
1,34.0,4.0,2.0,0.0,0.0
2,34.0,2.0,1.0,0.0,0.0
3,34.0,1.0,0.0,0.0,0.0
4,34.0,1.0,1.0,0.0,0.0
5,34.0,2.0,1.0,0.0,0.0
6,34.0,1.0,1.0,0.0,0.0
7,34.0,3.0,1.0,0.0,0.0
8,34.0,2.0,1.0,0.0,0.0
9,34.0,5.0,3.0,0.0,0.0
10,34.0,2.0,1.0,0.0,0.0
0,35.0,0.0,0.0,0.0,0.0
1,35.0,4.0,2.0,0.0,0.0
2,35.0,2.0,1.0,0.0,0.0
3,35.0,1.0,0.0,0.0,0.0
4,35.0,1.0,1.0,0.0,0.0
5,35.0,2.0,1.0,0.0,0.0
6,35.0,1.0,1.0,0.0,0.0
7,35.0,3.0,1.0,0.0,0.0
8,35.0,2.0,1.0,0.0,0.0
9,35.0,5.0,3.0,0.0,0.0
10,35.0,2.0,1.0,0.0,0.0
0,37.0,0.0,0.0,0.0,0.0
1,37.0,4.0,2.0,0.0,0.0
2,37.0,2.0,1.0,0.0,0.0
3,37.0,1.0,0.0,0.0,0.0
4,37.0,1.0,1.0,0.0,0.0
5,37.0,2.0,1.0,0.0,0.0
6,37.0,1.0,1.0,0.0,0.0
7,37.0,3.0,1.0,0.0,0.0
8,37.0,2.0,1.0,0.0,0.0
9,37.0,5.0,3.0,0.0,0.0
10,37.0,2.0,1.0,0.0,0.0
0,37.0,0.0,0.0,0.0,0.0
1,37.0,4.0,2.0,0.0,0.0
2,37.0,2.0,1.0,0.0,0.0
3,37.0,1.0,0.0,0.0,0.0
4,37.0,1.0,1.0,0.0,0.0
5,37.0,2.0,1.0,0.0,0.0
6,37.0,1.0,1.0,0.0,0.0
7,37.0,3.0,1.0,0.0,0.0
8,37.0,2.0,1.0,0.0,0.0
9,37.0,5.0,3.0,0.0,0.0
10,37.0,2.0,1.0,0.0,0.0
0,42.0,0.0,0.0,0.0,0.0
1,42.0,4.0,2.0,0.0,0.0
2,42.0,2.0,1.0,0.0,0.0
3,42.0,1.0,0.0,0.0,0.0
4,42.0,1.0,1.0,0.0,0.0
5,42.0,2.0,1.0,0.0,0.0
6,42.0,1.0,1.0,0.0,0.0
7,42.0,3.0,1.0,0.0,0.0
8,42.0,2.0,1.0,0.0,0.0
9,42.0,5.0,3.0,0.0,0.0
10,42.0,2.0,1.0,0.0,0.0
0,42.0,0.0,0.0,0.0,0.0
1,42.0,4.0,2.0,0.0,0.0
2,42.0,2.0,1.0,0.0,0.0
3,42.0,1.0,0.0,0.0,0.0
4,42.0,1.0,1.0,0.0,0.0
5,42.0,2.0,1.0,0.0,0.0
6,42.0,1.0,1.0,0.0,0.0
7,42.0,3.0,1.0,0.0,0.0
8,42.0,2.0,1.0,0.0,0.0
9,42.0,5.0,3.0,0.0,0.0
10,42.0,2.0,1.0,0.0,0.0
0,42.0,0.0,0.0,0.0,0.0
1,42.0,4.0,2.0,0.0,0.0
2,42.0,2.0,1.0,0.0,0.0
3,42.0,1.0,0.0,0.0,0.0
4,42.0,1.0,1.0,0.0,0.0
5,42.0,2.0,1.0,0.0,0.0
6,42.0,1.0,1.0,0.0,0.0
7,42.0,3.0,1.0,0.0,0.0
8,42.0,2.0,1.0,0.0,0.0
9,42.0,5.0,3.0,0.0,0.0
10,42.0,2.0,1.0,0.0,0.0
0,42.0,0.0,0.0,0.0,0.0
1,42.0,4.0,2.0,0.0,0.0
2,42.0,2.0,1.0,0.0,0.0
3,42.0,1.0,0.0,0.0,0.0
4,42.0,1.0,1.0,0.0,0.0
5,42.0,2.0,1.0,0.0,0.0
6,42.0,1.0,1.0,0.0,0.0
7,42.0,3.0,1.0,0.0,0.0
8,42.0,2.0,1.0,0.0,0.0
9,42.0,5.0,3.0,0.0,0.0
10,42.0,2.0,1.0,0.0,0.0
0,48.0,0.0,0.0,0.0,0.0
1,48.0,4.0,2.0,0.0,0.0
2,48.0,2.0,1.0,0.0,0.0
3,48.0,1.0,0.0,0.0,0.0
4,48.0,2.0,1.0,0.0,0.0
5,48.0,2.0,1.0,0.0,0.0
6,48.0,1.0,1.0,0.0,0.0
7,48.0,3.0,1.0,0.0,0.0
8,48.0,2.0,1.0,0.0,0.0
9,48.0,5.0,3.0,0.0,0.0
10,48.0,2.0,1.0,0.0,0.0
0,48.0,0.0,0.0,0.0,0.0
1,48.0,4.0,2.0,0.0,0.0
2,48.0,2.0,1.0,0.0,0.0
3,48.0,1.0,0.0,0.0,0.0
4,48.0,2.0,1.0,0.0,0.0
5,48.0,2.0,1.0,0.0,0.0
6,48.0,1.0,1.0,0.0,0.0
7,48.0,3.0,1.0,0.0,0.0
8,48.0,2.0,1.0,0.0,0.0
9,48.0,5.0,3.0,0.0,0.0
10,48.0,2.0,1.0,0.0,0.0
0,48.0,0.0,0.0,0.0,0.0
1,48.0,4.0,2.0,0.0,0.0
2,48.0,2.0,1.0,0.0,0.0
3,48.0,1.0,0.0,0.0,0.0
4,48.0,2.0,1.0,0.0,0.0
5,48.0,2.0,1.0,0.0,0.0
6,48.0,1.0,1.0,0.0,0.0
7,48.0,3.0,1.0,0.0,0.0
8,48.0,2.0,1.0,0.0,0.0
9,48.0,5.0,3.0,0.0,0.0
10,48.0,2.0,1.0,0.0,0.0
0,48.0,0.0,0.0,0.0,0.0
1,48.0,4.0,2.0,0.0,0.0
2,48.0,2.0,1.0,0.0,0.0
3,48.0,1.0,0.0,0.0,0.0
4,48.0,2.0,1.0,0.0,0.0
5,48.0,2.0,1.0,0.0,0.0
6,48.0,1.0,1.0,0.0,0.0
7,48.0,3.0,1.0,0.0,0.0
8,48.0,2.0,1.0,0.0,0.0
9,48.0,5.0,3.0,0.0,0.0
10,48.0,2.0,1.0,0.0,0.0
0,48.0,0.0,0.0,0.0,0.0
1,48.0,4.0,2.0,0.0,0.0
2,48.0,2.0,1.0,0.0,0.0
3,48.0,1.0,0.0,0.0,0.0
4,48.0,2.0,1.0,0.0,0.0
5,48.0,2.0,1.0,0.0,0.0
6,48.0,1.0,1.0,0.0,0.0
7,48.0,3.0,1.0,0.0,0.0
8,48.0,2.0,1.0,0.0,0.0
9,48.0,5.0,3.0,0.0,0.0
10,48.0,2.0,1.0,0.0,0.0
0,49.0,0.0,0.0,0.0,0.0
1,49.0,4.0,2.0,0.0,0.0
2,49.0,2.0,1.0,0.0,0.0
3,49.0,1.0,0.0,0.0,0.0
4,49.0,2.0,1.0,0.0,0.0
5,49.0,2.0,1.0,0.0,0.0
6,49.0,1.0,1.0,0.0,0.0
7,49.0,3.0,1.0,0.0,0.0
8,49.0,2.0,1.0,0.0,0.0
9,49.0,5.0,3.0,0.0,0.0
10,49.0,2.0,1.0,0.0,0.0
0,51.0,0.0,0.0,0.0,0.0
1,52.0,4.0,2.0,0.0,0.0
2,51.0,2.0,1.0,0.0,0.0
3,51.0,1.0,0.0,0.0,0.0
4,52.0,2.0,1.0,0.0,0.0
5,52.0,2.0,1.0,0.0,0.0
6,52.0,1.0,1.0,0.0,0.0
7,51.0,3.0,1.0,0.0,0.0
8,52.0,2.0,1.0,0.0,0.0
9,52.0,5.0,3.0,0.0,0.0
10,51.0,2.0,1.0,0.0,0.0
0,51.0,0.0,0.0,0.0,0.0
1,52.0,4.0,2.0,0.0,0.0
2,51.0,2.0,1.0,0.0,0.0
3,51.0,1.0,0.0,0.0,0.0
4,52.0,2.0,1.0,0.0,0.0
5,52.0,2.0,1.0,0.0,0.0
6,52.0,1.0,1.0,0.0,0.0
7,51.0,3.0,1.0,0.0,0.0
8,52.0,2.0,1.0,0.0,0.0
9,52.0,5.0,3.0,0.0,0.0
10,51.0,2.0,1.0,0.0,0.0
0,53.0,0.0,0.0,0.0,0.0
1,53.0,4.0,2.0,0.0,0.0
2,53.0,2.0,1.0,0.0,0.0
3,53.0,1.0,0.0,0.0,0.0
4,53.0,2.0,1.0,0.0,0.0
5,53.0,2.0,1.0,0.0,0.0
6,53.0,1.0,1.0,0.0,0.0
7,53.0,3.0,1.0,0.0,0.0
8,53.0,3.0,1.0,0.0,0.0
9,53.0,5.0,4.0,0.0,0.0
10,53.0,2.0,1.0,0.0,0.0
0,54.0,0.0,0.0,0.0,0.0
1,54.0,4.0,2.0,0.0,0.0
2,54.0,2.0,1.0,0.0,0.0
3,54.0,1.0,0.0,0.0,0.0
4,54.0,2.0,1.0,0.0,0.0
5,54.0,2.0,1.0,0.0,0.0
6,54.0,1.0,1.0,0.0,0.0
7,54.0,3.0,1.0,0.0,0.0
8,54.0,3.0,1.0,0.0,0.0
9,54.0,6.0,4.0,0.0,0.0
10,54.0,2.0,1.0,0.0,0.0
0,55.0,0.0,0.0,0.0,0.0
1,55.0,4.0,2.0,0.0,0.0
2,55.0,2.0,1.0,0.0,0.0
3,55.0,1.0,0.0,0.0,0.0
4,55.0,2.0,1.0,0.0,0.0
5,55.0,2.0,1.0,0.0,0.0
6,55.0,1.0,1.0,0.0,0.0
7,55.0,3.0,2.0,0.0,0.0
8,55.0,3.0,1.0,0.0,0.0
9,55.0,6.0,4.0,0.0,0.0
10,55.0,2.0,1.0,0.0,0.0
0,56.0,0.0,0.0,0.0,0.0
1,56.0,4.0,2.0,0.0,0.0
2,56.0,2.0,1.0,0.0,0.0
3,56.0,1.0,0.0,0.0,0.0
4,56.0,2.0,1.0,0.0,0.0
5,56.0,3.0,1.0,0.0,0.0
6,56.0,1.0,1.0,0.0,0.0
7,56.0,3.0,2.0,0.0,0.0
8,56.0,3.0,1.0,0.0,0.0
9,56.0,6.0,4.0,0.0,0.0
10,56.0,2.0,1.0,0.0,0.0
0,57.0,0.0,0.0,0.0,0.0
1,57.0,4.0,2.0,0.0,0.0
2,57.0,2.0,1.0,0.0,0.0
3,57.0,1.0,0.0,0.0,0.0
4,57.0,2.0,1.0,0.0,0.0
5,57.0,3.0,1.0,0.0,0.0
6,57.0,2.0,1.0,0.0,0.0
7,57.0,3.0,2.0,0.0,0.0
8,57.0,3.0,2.0,0.0,0.0
9,57.0,6.0,4.0,0.0,0.0
10,57.0,2.0,1.0,0.0,0.0
0,58.0,0.0,0.0,0.0,0.0
1,58.0,4.0,2.0,0.0,0.0
2,58.0,2.0,1.0,0.0,0.0
3,58.0,1.0,0.0,0.0,0.0
4,58.0,2.0,1.0,0.0,0.0
5,58.0,3.0,1.0,0.0,0.0
6,58.0,2.0,1.0,0.0,0.0
7,58.0,3.0,2.0,0.0,0.0
8,58.0,4.0,2.0,0.0,0.0
9,58.0,6.0,4.0,0.0,0.0
10,58.0,2.0,1.0,0.0,0.0
0,60.0,0.0,0.0,0.0,0.0
1,60.0,4.0,3.0,0.0,0.0
2,60.0,2.0,1.0,0.0,0.0
3,60.0,1.0,0.0,0.0,0.0
4,60.0,2.0,1.0,0.0,0.0
5,60.0,3.0,1.0,0.0,0.0
6,60.0,2.0,1.0,0.0,0.0
7,60.0,3.0,2.0,0.0,0.0
8,60.0,4.0,2.0,0.0,0.0
9,60.0,6.0,4.0,0.0,0.0
10,60.0,2.0,1.0,0.0,0.0
0,62.0,0.0,0.0,0.0,0.0
1,62.0,4.0,3.0,0.0,0.0
2,62.0,2.0,1.0,0.0,0.0
3,62.0,1.0,0.0,0.0,0.0
4,62.0,2.0,1.0,0.0,0.0
5,62.0,3.0,1.0,0.0,0.0
6,62.0,2.0,1.0,0.0,0.0
7,62.0,3.0,2.0,0.0,0.0
8,62.0,4.0,2.0,0.0,0.0
9,62.0,6.0,4.0,0.0,0.0
10,62.0,2.0,1.0,0.0,0.0
0,62.0,0.0,0.0,0.0,0.0
1,62.0,4.0,3.0,0.0,0.0
2,62.0,2.0,1.0,0.0,0.0
3,62.0,1.0,0.0,0.0,0.0
4,62.0,2.0,1.0,0.0,0.0
5,62.0,3.0,1.0,0.0,0.0
6,62.0,2.0,1.0,0.0,0.0
7,62.0,3.0,2.0,0.0,0.0
8,62.0,4.0,2.0,0.0,0.0
9,62.0,6.0,4.0,0.0,0.0
10,62.0,2.0,1.0,0.0,0.0
0,64.0,1.0,0.0,0.0,0.0
1,64.0,4.0,3.0,0.0,0.0
2,64.0,2.0,1.0,0.0,0.0
3,64.0,1.0,0.0,0.0,0.0
4,64.0,2.0,1.0,0.0,0.0
5,64.0,3.0,1.0,0.0,0.0
6,64.0,2.0,1.0,0.0,0.0
7,64.0,3.0,2.0,0.0,0.0
8,64.0,4.0,2.0,0.0,0.0
9,64.0,6.0,4.0,0.0,0.0
10,64.0,2.0,1.0,0.0,0.0
0,64.0,1.0,0.0,0.0,0.0
1,64.0,4.0,3.0,0.0,0.0
2,64.0,2.0,1.0,0.0,0.0
3,64.0,1.0,0.0,0.0,0.0
4,64.0,2.0,1.0,0.0,0.0
5,64.0,3.0,1.0,0.0,0.0
6,64.0,2.0,1.0,0.0,0.0
7,64.0,3.0,2.0,0.0,0.0
8,64.0,4.0,2.0,0.0,0.0
9,64.0,6.0,4.0,0.0,0.0
10,64.0,2.0,1.0,0.0,0.0
0,68.0,1.0,0.0,0.0,0.0
1,68.0,5.0,3.0,0.0,0.0
2,68.0,2.0,1.0,0.0,0.0
3,68.0,1.0,0.0,0.0,0.0
4,68.0,2.0,1.0,0.0,0.0
5,68.0,3.0,1.0,0.0,0.0
6,68.0,2.0,1.0,0.0,0.0
7,68.0,3.0,2.0,0.0,0.0
8,68.0,4.0,2.0,0.0,0.0
9,68.0,6.0,4.0,0.0,0.0
10,68.0,2.0,1.0,0.0,0.0
0,68.0,1.0,0.0,0.0,0.0
1,68.0,5.0,3.0,0.0,0.0
2,68.0,2.0,1.0,0.0,0.0
3,68.0,1.0,0.0,0.0,0.0
4,68.0,2.0,1.0,0.0,0.0
5,68.0,3.0,1.0,0.0,0.0
6,68.0,2.0,1.0,0.0,0.0
7,68.0,3.0,2.0,0.0,0.0
8,68.0,4.0,2.0,0.0,0.0
9,68.0,6.0,4.0,0.0,0.0
10,68.0,2.0,1.0,0.0,0.0
0,68.0,1.0,0.0,0.0,0.0
1,68.0,5.0,3.0,0.0,0.0
2,68.0,2.0,1.0,0.0,0.0
3,68.0,1.0,0.0,0.0,0.0
4,68.0,2.0,1.0,0.0,0.0
5,68.0,3.0,1.0,0.0,0.0
