mote_id,monitored_time,on_time,tx_time,rx_time,int_time
10,9.0,0.0,0.0,0.0,0.0
0,10.0,0.0,0.0,0.0,0.0
1,10.0,0.0,0.0,0.0,0.0
2,10.0,0.0,0.0,0.0,0.0
3,10.0,0.0,0.0,0.0,0.0
4,10.0,0.0,0.0,0.0,0.0
5,10.0,0.0,0.0,0.0,0.0
6,10.0,0.0,0.0,0.0,0.0
7,10.0,1.0,0.0,0.0,0.0
8,10.0,1.0,0.0,0.0,0.0
9,10.0,0.0,0.0,0.0,0.0
10,10.0,0.0,0.0,0.0,0.0
0,12.0,0.0,0.0,0.0,0.0
1,12.0,0.0,0.0,0.0,0.0
2,12.0,0.0,0.0,0.0,0.0
3,12.0,0.0,0.0,0.0,0.0
4,12.0,0.0,0.0,0.0,0.0
5,12.0,0.0,0.0,0.0,0.0
6,12.0,0.0,0.0,0.0,0.0
7,12.0,1.0,0.0,0.0,0.0
8,12.0,1.0,0.0,0.0,0.0
9,12.0,0.0,0.0,0.0,0.0
10,12.0,0.0,0.0,0.0,0.0
0,13.0,0.0,0.0,0.0,0.0
1,13.0,0.0,0.0,0.0,0.0
2,13.0,0.0,0.0,0.0,0.0
3,13.0,0.0,0.0,0.0,0.0
4,13.0,0.0,0.0,0.0,0.0
5,13.0,0.0,0.0,0.0,0.0
6,13.0,0.0,0.0,0.0,0.0
7,13.0,1.0,0.0,0.0,0.0
8,13.0,1.0,1.0,0.0,0.0
9,13.0,0.0,0.0,0.0,0.0
10,13.0,0.0,0.0,0.0,0.0
0,14.0,0.0,0.0,0.0,0.0
1,14.0,0.0,0.0,0.0,0.0
2,14.0,0.0,0.0,0.0,0.0
3,14.0,0.0,0.0,0.0,0.0
4,14.0,0.0,0.0,0.0,0.0
5,14.0,0.0,0.0,0.0,0.0
6,14.0,0.0,0.0,0.0,0.0
7,14.0,1.0,0.0,0.0,0.0
8,14.0,1.0,1.0,0.0,0.0
9,14.0,0.0,0.0,0.0,0.0
10,14.0,0.0,0.0,0.0,0.0
0,15.0,0.0,0.0,0.0,0.0
1,15.0,0.0,0.0,0.0,0.0
2,15.0,0.0,0.0,0.0,0.0
3,15.0,0.0,0.0,0.0,0.0
4,15.0,0.0,0.0,0.0,0.0
5,15.0,0.0,0.0,0.0,0.0
6,15.0,0.0,0.0,0.0,0.0
7,15.0,1.0,1.0,0.0,0.0
8,15.0,1.0,1.0,0.0,0.0
9,15.0,0.0,0.0,0.0,0.0
10,15.0,0.0,0.0,0.0,0.0
0,16.0,0.0,0.0,0.0,0.0
1,16.0,0.0,0.0,0.0,0.0
2,16.0,0.0,0.0,0.0,0.0
3,16.0,0.0,0.0,0.0,0.0
4,16.0,0.0,0.0,0.0,0.0
5,16.0,0.0,0.0,0.0,0.0
6,16.0,0.0,0.0,0.0,0.0
7,16.0,1.0,1.0,0.0,0.0
8,16.0,1.0,1.0,0.0,0.0
9,16.0,0.0,0.0,0.0,0.0
10,16.0,0.0,0.0,0.0,0.0
0,18.0,0.0,0.0,0.0,0.0
1,18.0,0.0,0.0,0.0,0.0
2,18.0,0.0,0.0,0.0,0.0
3,18.0,0.0,0.0,0.0,0.0
4,18.0,0.0,0.0,0.0,0.0
5,18.0,0.0,0.0,0.0,0.0
6,18.0,0.0,0.0,0.0,0.0
7,18.0,1.0,1.0,0.0,0.0
8,18.0,1.0,1.0,0.0,0.0
9,18.0,0.0,0.0,0.0,0.0
10,18.0,0.0,0.0,0.0,0.0
0,19.0,0.0,0.0,0.0,0.0
1,19.0,0.0,0.0,0.0,0.0
2,19.0,0.0,0.0,0.0,0.0
3,19.0,0.0,0.0,0.0,0.0
4,19.0,0.0,0.0,0.0,0.0
5,19.0,0.0,0.0,0.0,0.0
6,19.0,0.0,0.0,0.0,0.0
7,19.0,1.0,1.0,0.0,0.0
8,19.0,1.0,1.0,0.0,0.0
9,19.0,0.0,0.0,0.0,0.0
10,19.0,0.0,0.0,0.0,0.0
0,20.0,0.0,0.0,0.0,0.0
1,20.0,0.0,0.0,0.0,0.0
2,20.0,0.0,0.0,0.0,0.0
3,20.0,0.0,0.0,0.0,0.0
4,20.0,0.0,0.0,0.0,0.0
5,20.0,0.0,0.0,0.0,0.0
6,20.0,0.0,0.0,0.0,0.0
7,20.0,1.0,1.0,0.0,0.0
8,20.0,1.0,1.0,0.0,0.0
9,20.0,0.0,0.0,0.0,0.0
10,20.0,0.0,0.0,0.0,0.0
0,21.0,0.0,0.0,0.0,0.0
1,21.0,0.0,0.0,0.0,0.0
2,21.0,0.0,0.0,0.0,0.0
3,21.0,0.0,0.0,0.0,0.0
4,21.0,1.0,0.0,0.0,0.0
5,21.0,0.0,0.0,0.0,0.0
6,21.0,0.0,0.0,0.0,0.0
7,21.0,1.0,1.0,0.0,0.0
8,21.0,1.0,1.0,0.0,0.0
9,21.0,1.0,0.0,0.0,0.0
10,21.0,0.0,0.0,0.0,0.0
0,23.0,0.0,0.0,0.0,0.0
1,23.0,0.0,0.0,0.0,0.0
2,23.0,1.0,1.0,0.0,0.0
3,23.0,1.0,0.0,0.0,0.0
4,23.0,2.0,1.0,0.0,0.0
5,23.0,1.0,1.0,0.0,0.0
6,23.0,2.0,1.0,0.0,0.0
7,23.0,1.0,1.0,0.0,0.0
8,23.0,1.0,1.0,0.0,0.0
9,23.0,2.0,1.0,0.0,0.0
10,23.0,0.0,0.0,0.0,0.0
0,25.0,0.0,0.0,0.0,0.0
1,25.0,0.0,0.0,0.0,0.0
2,25.0,1.0,1.0,0.0,0.0
3,25.0,2.0,1.0,0.0,0.0
4,25.0,2.0,1.0,0.0,0.0
5,25.0,1.0,1.0,0.0,0.0
6,25.0,2.0,1.0,0.0,0.0
7,25.0,2.0,1.0,0.0,0.0
8,25.0,3.0,2.0,0.0,0.0
9,25.0,2.0,1.0,0.0,0.0
10,25.0,2.0,1.0,0.0,0.0
0,25.0,0.0,0.0,0.0,0.0
1,25.0,0.0,0.0,0.0,0.0
2,25.0,1.0,1.0,0.0,0.0
3,25.0,2.0,1.0,0.0,0.0
4,25.0,2.0,1.0,0.0,0.0
5,25.0,1.0,1.0,0.0,0.0
6,25.0,2.0,1.0,0.0,0.0
7,25.0,2.0,1.0,0.0,0.0
8,25.0,3.0,2.0,0.0,0.0
9,25.0,2.0,1.0,0.0,0.0
10,25.0,2.0,1.0,0.0,0.0
0,26.0,1.0,0.0,0.0,0.0
1,26.0,0.0,0.0,0.0,0.0
2,26.0,2.0,1.0,0.0,0.0
3,26.0,2.0,1.0,0.0,0.0
4,26.0,2.0,1.0,0.0,0.0
5,26.0,1.0,1.0,0.0,0.0
6,26.0,2.0,1.0,0.0,0.0
7,26.0,2.0,1.0,0.0,0.0
8,26.0,3.0,2.0,0.0,0.0
9,26.0,2.0,1.0,0.0,0.0
10,26.0,2.0,1.0,0.0,0.0
0,27.0,1.0,0.0,0.0,0.0
1,27.0,1.0,0.0,0.0,0.0
2,27.0,2.0,1.0,0.0,0.0
3,27.0,2.0,1.0,0.0,0.0
4,27.0,2.0,1.0,0.0,0.0
5,27.0,1.0,1.0,0.0,0.0
6,27.0,2.0,1.0,0.0,0.0
7,27.0,2.0,1.0,0.0,0.0
8,27.0,3.0,2.0,0.0,0.0
9,27.0,2.0,1.0,0.0,0.0
10,27.0,2.0,1.0,0.0,0.0
0,28.0,1.0,0.0,0.0,0.0
1,28.0,1.0,0.0,0.0,0.0
2,28.0,2.0,1.0,0.0,0.0
3,28.0,2.0,1.0,0.0,0.0
4,28.0,2.0,1.0,0.0,0.0
5,28.0,1.0,1.0,0.0,0.0
6,28.0,2.0,1.0,0.0,0.0
7,28.0,2.0,1.0,0.0,0.0
8,28.0,3.0,2.0,0.0,0.0
9,28.0,2.0,1.0,0.0,0.0
10,28.0,2.0,1.0,0.0,0.0
0,29.0,1.0,0.0,0.0,0.0
1,29.0,1.0,0.0,0.0,0.0
2,29.0,2.0,1.0,0.0,0.0
3,29.0,2.0,1.0,0.0,0.0
4,29.0,2.0,2.0,0.0,0.0
5,29.0,1.0,1.0,0.0,0.0
6,29.0,2.0,1.0,0.0,0.0
7,29.0,2.0,1.0,0.0,0.0
8,29.0,3.0,2.0,0.0,0.0
9,29.0,2.0,1.0,0.0,0.0
10,29.0,2.0,1.0,0.0,0.0
0,31.0,1.0,0.0,0.0,0.0
1,31.0,1.0,0.0,0.0,0.0
2,31.0,2.0,1.0,0.0,0.0
3,31.0,2.0,1.0,0.0,0.0
4,31.0,2.0,2.0,0.0,0.0
5,31.0,1.0,1.0,0.0,0.0
6,31.0,2.0,1.0,0.0,0.0
7,31.0,2.0,1.0,0.0,0.0
8,31.0,3.0,2.0,0.0,0.0
9,31.0,2.0,1.0,0.0,0.0
10,31.0,2.0,1.0,0.0,0.0
0,32.0,1.0,0.0,0.0,0.0
1,32.0,1.0,0.0,0.0,0.0
2,32.0,2.0,1.0,0.0,0.0
3,32.0,3.0,2.0,0.0,0.0
4,32.0,2.0,2.0,0.0,0.0
5,32.0,2.0,1.0,0.0,0.0
6,32.0,2.0,1.0,0.0,0.0
7,32.0,2.0,1.0,0.0,0.0
8,32.0,3.0,2.0,0.0,0.0
9,32.0,2.0,1.0,0.0,0.0
10,32.0,2.0,1.0,0.0,0.0
0,33.0,1.0,0.0,0.0,0.0
1,33.0,1.0,0.0,0.0,0.0
2,33.0,2.0,1.0,0.0,0.0
3,33.0,3.0,2.0,0.0,0.0
4,33.0,2.0,2.0,0.0,0.0
5,33.0,2.0,1.0,0.0,0.0
6,33.0,2.0,1.0,0.0,0.0
7,33.0,2.0,1.0,0.0,0.0
8,33.0,3.0,2.0,0.0,0.0
9,33.0,2.0,1.0,0.0,0.0
10,33.0,2.0,1.0,0.0,0.0
0,34.0,1.0,0.0,0.0,0.0
1,34.0,1.0,0.0,0.0,0.0
2,34.0,2.0,1.0,0.0,0.0
3,34.0,3.0,2.0,0.0,0.0
4,34.0,2.0,2.0,0.0,0.0
5,34.0,2.0,1.0,0.0,0.0
6,34.0,2.0,1.0,0.0,0.0
7,34.0,2.0,1.0,0.0,0.0
8,34.0,3.0,2.0,0.0,0.0
9,34.0,2.0,1.0,0.0,0.0
10,34.0,2.0,1.0,0.0,0.0
0,35.0,1.0,0.0,0.0,0.0
1,35.0,1.0,0.0,0.0,0.0
2,35.0,2.0,1.0,0.0,0.0
3,35.0,3.0,2.0,0.0,0.0
4,35.0,2.0,2.0,0.0,0.0
5,35.0,2.0,1.0,0.0,0.0
6,35.0,2.0,1.0,0.0,0.0
7,35.0,2.0,1.0,0.0,0.0
8,35.0,3.0,2.0,0.0,0.0
9,35.0,2.0,1.0,0.0,0.0
10,35.0,2.0,1.0,0.0,0.0
0,37.0,1.0,0.0,0.0,0.0
1,37.0,1.0,0.0,0.0,0.0
2,37.0,2.0,1.0,0.0,0.0
3,37.0,4.0,3.0,0.0,0.0
4,37.0,3.0,2.0,0.0,0.0
5,37.0,2.0,1.0,0.0,0.0
6,37.0,3.0,2.0,0.0,0.0
7,37.0,2.0,1.0,0.0,0.0
8,37.0,3.0,2.0,0.0,0.0
9,37.0,3.0,2.0,0.0,0.0
10,37.0,2.0,1.0,0.0,0.0
0,38.0,1.0,0.0,0.0,0.0
1,38.0,1.0,0.0,0.0,0.0
2,38.0,2.0,1.0,0.0,0.0
3,38.0,5.0,3.0,0.0,0.0
4,38.0,3.0,2.0,0.0,0.0
5,38.0,2.0,1.0,0.0,0.0
6,38.0,3.0,2.0,0.0,0.0
7,38.0,2.0,1.0,0.0,0.0
8,38.0,3.0,2.0,0.0,0.0
9,38.0,3.0,2.0,0.0,0.0
10,38.0,3.0,2.0,0.0,0.0
0,40.0,2.0,1.0,0.0,0.0
1,40.0,1.0,0.0,0.0,0.0
2,40.0,2.0,1.0,0.0,0.0
3,40.0,6.0,4.0,0.0,1.0
4,40.0,3.0,2.0,0.0,0.0
5,40.0,3.0,2.0,0.0,0.0
6,40.0,3.0,2.0,0.0,0.0
7,40.0,2.0,1.0,0.0,0.0
8,40.0,4.0,3.0,0.0,0.0
9,40.0,3.0,2.0,0.0,0.0
10,40.0,3.0,2.0,0.0,0.0
0,40.0,2.0,1.0,0.0,0.0
1,40.0,1.0,0.0,0.0,0.0
2,40.0,2.0,1.0,0.0,0.0
3,40.0,6.0,4.0,0.0,1.0
4,40.0,3.0,2.0,0.0,0.0
5,40.0,3.0,2.0,0.0,0.0
6,40.0,3.0,2.0,0.0,0.0
7,41.0,2.0,1.0,0.0,0.0
8,40.0,4.0,3.0,0.0,0.0
9,40.0,3.0,2.0,0.0,0.0
10,40.0,3.0,2.0,0.0,0.0
0,42.0,2.0,1.0,0.0,0.0
1,42.0,1.0,0.0,0.0,0.0
2,42.0,2.0,1.0,0.0,0.0
3,42.0,6.0,4.0,0.0,1.0
4,42.0,3.0,2.0,0.0,0.0
5,42.0,3.0,2.0,0.0,0.0
6,42.0,3.0,2.0,0.0,0.0
7,42.0,3.0,1.0,0.0,0.0
8,42.0,4.0,3.0,0.0,0.0
9,42.0,3.0,2.0,0.0,0.0
10,42.0,3.0,2.0,0.0,0.0
0,44.0,2.0,1.0,0.0,0.0
1,44.0,1.0,0.0,0.0,0.0
2,44.0,2.0,1.0,0.0,0.0
3,44.0,6.0,4.0,0.0,1.0
4,44.0,3.0,2.0,0.0,0.0
5,44.0,3.0,2.0,0.0,0.0
6,44.0,3.0,2.0,0.0,0.0
7,44.0,3.0,1.0,0.0,0.0
8,44.0,4.0,3.0,0.0,0.0
9,44.0,3.0,2.0,0.0,0.0
10,44.0,3.0,2.0,0.0,0.0
0,44.0,2.0,1.0,0.0,0.0
1,44.0,1.0,0.0,0.0,0.0
2,44.0,2.0,1.0,0.0,0.0
3,44.0,6.0,4.0,0.0,1.0
4,44.0,3.0,2.0,0.0,0.0
5,44.0,3.0,2.0,0.0,0.0
6,44.0,3.0,2.0,0.0,0.0
7,44.0,3.0,1.0,0.0,0.0
8,44.0,4.0,3.0,0.0,0.0
9,44.0,3.0,2.0,0.0,0.0
10,44.0,3.0,2.0,0.0,0.0
0,47.0,2.0,1.0,0.0,0.0
1,47.0,1.0,0.0,0.0,0.0
2,47.0,2.0,1.0,0.0,0.0
3,47.0,6.0,4.0,0.0,1.0
4,47.0,3.0,2.0,0.0,0.0
5,47.0,3.0,2.0,0.0,0.0
6,47.0,3.0,2.0,0.0,0.0
7,47.0,3.0,1.0,0.0,0.0
8,47.0,4.0,3.0,0.0,0.0
9,47.0,3.0,2.0,0.0,0.0
10,47.0,3.0,2.0,0.0,0.0
0,47.0,2.0,1.0,0.0,0.0
1,47.0,1.0,0.0,0.0,0.0
2,47.0,2.0,1.0,0.0,0.0
3,47.0,6.0,4.0,0.0,1.0
4,47.0,3.0,2.0,0.0,0.0
5,47.0,3.0,2.0,0.0,0.0
6,47.0,3.0,2.0,0.0,0.0
7,47.0,3.0,1.0,0.0,0.0
8,47.0,4.0,3.0,0.0,0.0
9,47.0,3.0,2.0,0.0,0.0
10,47.0,3.0,2.0,0.0,0.0
0,48.0,2.0,1.0,0.0,0.0
1,48.0,1.0,0.0,0.0,0.0
2,48.0,3.0,1.0,0.0,0.0
3,48.0,6.0,4.0,0.0,1.0
4,48.0,3.0,2.0,0.0,0.0
5,48.0,3.0,2.0,0.0,0.0
6,48.0,4.0,2.0,0.0,0.0
7,48.0,3.0,1.0,0.0,0.0
8,48.0,4.0,3.0,0.0,0.0
9,48.0,3.0,2.0,0.0,0.0
10,48.0,3.0,2.0,0.0,0.0
0,49.0,2.0,1.0,0.0,0.0
1,49.0,1.0,0.0,0.0,0.0
2,49.0,3.0,1.0,0.0,0.0
3,49.0,6.0,4.0,0.0,1.0
4,49.0,3.0,2.0,0.0,0.0
5,49.0,3.0,2.0,0.0,0.0
6,49.0,4.0,2.0,0.0,0.0
7,49.0,3.0,1.0,0.0,0.0
8,49.0,4.0,3.0,0.0,0.0
9,49.0,3.0,2.0,0.0,0.0
10,49.0,3.0,2.0,0.0,0.0
0,50.0,2.0,1.0,0.0,0.0
1,50.0,1.0,0.0,0.0,0.0
2,50.0,3.0,1.0,0.0,0.0
3,50.0,6.0,4.0,0.0,1.0
4,50.0,3.0,2.0,0.0,0.0
5,50.0,3.0,2.0,0.0,0.0
6,50.0,4.0,2.0,0.0,0.0
7,50.0,3.0,1.0,0.0,0.0
8,50.0,4.0,3.0,0.0,0.0
9,50.0,3.0,2.0,0.0,0.0
10,50.0,3.0,2.0,0.0,0.0
0,51.0,2.0,1.0,0.0,0.0
1,51.0,2.0,1.0,0.0,0.0
2,51.0,3.0,1.0,0.0,0.0
3,51.0,6.0,4.0,0.0,1.0
4,51.0,3.0,2.0,0.0,0.0
5,51.0,3.0,2.0,0.0,0.0
6,51.0,4.0,2.0,0.0,0.0
7,51.0,3.0,1.0,0.0,0.0
8,51.0,4.0,3.0,0.0,0.0
9,51.0,4.0,2.0,0.0,0.0
10,51.0,3.0,2.0,0.0,0.0
0,54.0,2.0,1.0,0.0,0.0
1,54.0,3.0,1.0,0.0,0.0
2,54.0,3.0,2.0,0.0,0.0
3,54.0,7.0,5.0,0.0,1.0
4,54.0,5.0,3.0,0.0,0.0
5,54.0,5.0,3.0,0.0,0.0
6,54.0,6.0,4.0,0.0,1.0
7,54.0,3.0,1.0,0.0,0.0
8,54.0,4.0,3.0,0.0,0.0
9,54.0,5.0,3.0,0.0,1.0
10,54.0,3.0,2.0,0.0,0.0
0,54.0,2.0,1.0,0.0,0.0
1,54.0,3.0,1.0,0.0,0.0
2,54.0,3.0,2.0,0.0,0.0
3,54.0,7.0,5.0,0.0,1.0
4,54.0,5.0,3.0,0.0,0.0
5,54.0,5.0,3.0,0.0,0.0
6,54.0,6.0,4.0,0.0,1.0
7,54.0,3.0,1.0,0.0,0.0
8,54.0,4.0,3.0,0.0,0.0
9,54.0,5.0,3.0,0.0,1.0
10,54.0,3.0,2.0,0.0,0.0
0,55.0,2.0,1.0,0.0,0.0
1,55.0,3.0,1.0,0.0,0.0
2,55.0,4.0,2.0,0.0,0.0
3,55.0,7.0,5.0,0.0,1.0
4,55.0,5.0,3.0,0.0,0.0
5,55.0,5.0,3.0,0.0,0.0
6,55.0,6.0,4.0,0.0,1.0
7,55.0,4.0,2.0,0.0,0.0
8,55.0,5.0,4.0,0.0,0.0
9,55.0,5.0,3.0,0.0,1.0
10,55.0,4.0,3.0,0.0,0.0
0,56.0,2.0,1.0,0.0,0.0
1,56.0,3.0,1.0,0.0,0.0
2,56.0,4.0,2.0,0.0,0.0
3,56.0,7.0,5.0,0.0,1.0
4,56.0,5.0,3.0,0.0,0.0
5,56.0,5.0,3.0,0.0,0.0
6,56.0,6.0,4.0,0.0,1.0
7,56.0,4.0,2.0,0.0,0.0
8,56.0,6.0,4.0,0.0,0.0
9,56.0,5.0,3.0,0.0,1.0
10,56.0,4.0,3.0,0.0,0.0
0,57.0,2.0,1.0,0.0,0.0
1,57.0,3.0,1.0,0.0,0.0
2,57.0,4.0,2.0,0.0,0.0
3,57.0,7.0,5.0,0.0,1.0
4,57.0,5.0,3.0,0.0,0.0
5,57.0,5.0,3.0,0.0,0.0
6,57.0,6.0,4.0,0.0,1.0
7,57.0,4.0,2.0,0.0,0.0
8,57.0,6.0,4.0,0.0,0.0
9,57.0,5.0,3.0,0.0,1.0
10,57.0,4.0,3.0,0.0,0.0
0,59.0,2.0,1.0,0.0,0.0
1,59.0,3.0,1.0,0.0,0.0
2,59.0,4.0,2.0,0.0,0.0
3,59.0,7.0,5.0,0.0,1.0
4,59.0,5.0,3.0,0.0,0.0
5,59.0,5.0,3.0,0.0,0.0
6,59.0,6.0,5.0,0.0,1.0
7,59.0,4.0,2.0,0.0,0.0
8,59.0,6.0,4.0,0.0,0.0
9,59.0,5.0,3.0,0.0,1.0
10,59.0,4.0,3.0,0.0,0.0
0,60.0,2.0,1.0,0.0,0.0
1,60.0,3.0,1.0,0.0,0.0
2,60.0,4.0,2.0,0.0,0.0
3,60.0,7.0,5.0,0.0,1.0
4,60.0,5.0,3.0,0.0,0.0
5,60.0,5.0,3.0,0.0,0.0
6,60.0,6.0,5.0,0.0,1.0
7,60.0,4.0,2.0,0.0,0.0
8,60.0,6.0,4.0,0.0,0.0
9,60.0,5.0,3.0,0.0,1.0
10,60.0,4.0,3.0,0.0,0.0
0,61.0,2.0,1.0,0.0,0.0
1,61.0,3.0,1.0,0.0,0.0
2,61.0,4.0,2.0,0.0,0.0
3,61.0,7.0,5.0,0.0,1.0
4,61.0,5.0,3.0,0.0,0.0
5,61.0,6.0,4.0,0.0,1.0
6,61.0,7.0,5.0,0.0,1.0
7,61.0,4.0,2.0,0.0,0.0
8,61.0,6.0,4.0,0.0,0.0
9,61.0,5.0,3.0,0.0,1.0
10,61.0,5.0,3.0,0.0,1.0
0,62.0,2.0,1.0,0.0,0.0
1,62.0,3.0,1.0,0.0,0.0
2,62.0,4.0,2.0,0.0,0.0
3,62.0,7.0,5.0,0.0,1.0
4,62.0,5.0,3.0,0.0,0.0
5,62.0,6.0,4.0,0.0,1.0
6,62.0,7.0,5.0,0.0,1.0
7,62.0,4.0,2.0,0.0,0.0
8,62.0,6.0,4.0,0.0,0.0
9,62.0,5.0,3.0,0.0,1.0
10,62.0,5.0,3.0,0.0,1.0
0,64.0,3.0,1.0,0.0,0.0
1,64.0,3.0,1.0,0.0,0.0
2,64.0,4.0,2.0,0.0,0.0
3,64.0,7.0,5.0,0.0,1.0
4,64.0,5.0,3.0,0.0,0.0
5,64.0,6.0,4.0,0.0,1.0
6,64.0,7.0,5.0,0.0,1.0
7,64.0,4.0,2.0,0.0,0.0
8,64.0,6.0,4.0,0.0,0.0
9,64.0,5.0,3.0,0.0,1.0
10,64.0,5.0,3.0,0.0,1.0
0,64.0,3.0,1.0,0.0,0.0
1,64.0,3.0,1.0,0.0,0.0
2,64.0,4.0,2.0,0.0,0.0
3,64.0,7.0,5.0,0.0,1.0
4,64.0,5.0,3.0,0.0,0.0
5,64.0,6.0,4.0,0.0,1.0
6,64.0,7.0,5.0,0.0,1.0
7,64.0,4.0,2.0,0.0,0.0
8,64.0,6.0,4.0,0.0,0.0
9,64.0,5.0,3.0,0.0,1.0
10,64.0,5.0,3.0,0.0,1.0
0,65.0,3.0,1.0,0.0,0.0
1,66.0,3.0,1.0,0.0,0.0
2,65.0,4.0,2.0,0.0,0.0
3,66.0,7.0,5.0,0.0,1.0
4,65.0,5.0,3.0,0.0,0.0
5,66.0,6.0,4.0,0.0,1.0
6,66.0,7.0,5.0,0.0,1.0
7,66.0,4.0,2.0,0.0,0.0
8,66.0,6.0,4.0,0.0,1.0
9,66.0,5.0,3.0,0.0,1.0
10,66.0,5.0,3.0,0.0,1.0
0,67.0,3.0,1.0,0.0,0.0
1,67.0,3.0,1.0,0.0,0.0
2,67.0,4.0,2.0,0.0,1.0
3,67.0,8.0,6.0,0.0,1.0
4,67.0,5.0,4.0,0.0,0.0
5,67.0,7.0,5.0,0.0,1.0
6,67.0,7.0,5.0,0.0,1.0
7,67.0,4.0,2.0,0.0,0.0
8,67.0,7.0,4.0,0.0,1.0
9,67.0,6.0,3.0,0.0,1.0
10,67.0,6.0,4.0,0.0,1.0
0,68.0,3.0,1.0,0.0,0.0
1,68.0,3.0,1.0,0.0,0.0
2,68.0,4.0,2.0,0.0,1.0
3,68.0,8.0,6.0,0.0,1.0
4,68.0,7.0,5.0,0.0,1.0
5,68.0,8.0,5.0,0.0,1.0
